yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2007,197,15,150000,5,3,2,87629,0,0,0,0,0,0,1,0,0,1
2003,105,113,150000,12,3,37,80807,0,0,0,0,0,0,1,0,0,1
2003,131,113,150000,5,3,37,91233,0,0,0,0,0,1,0,0,0,1
2004,155,219,150000,10,1,24,13189,0,0,0,0,0,0,1,0,1,0
2005,140,27,150000,6,1,1,48720,0,0,0,0,0,0,1,0,0,1
1999,116,160,150000,9,3,37,37671,0,0,0,0,0,1,0,0,0,1
1999,136,11,150000,5,3,2,27574,0,0,0,0,0,0,1,0,0,1
1988,132,39,125000,3,1,20,64846,0,0,0,0,0,0,1,0,1,0
2000,230,30,150000,3,1,1,26954,0,0,0,0,0,1,0,0,0,1
2008,239,169,100000,11,3,1,32423,0,0,0,0,0,0,1,0,1,0
2007,131,148,150000,3,3,10,89155,0,0,0,0,0,1,0,0,0,1
1999,101,219,150000,3,1,24,24147,0,0,0,0,0,1,0,0,0,1
2009,143,28,150000,8,3,1,58511,0,0,0,0,0,1,0,0,0,1
2003,125,165,150000,12,3,4,78628,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,4,3,37,23843,0,0,0,0,0,0,1,0,0,1
2001,131,160,150000,12,3,37,49477,0,0,0,0,0,1,0,0,0,1
1992,192,11,150000,7,1,2,97355,0,0,0,0,0,0,1,0,0,1
1997,101,160,150000,8,1,37,39343,0,0,0,0,0,1,0,0,0,1
2006,122,57,150000,4,3,20,22523,0,0,0,0,0,0,1,0,0,1
2005,180,11,150000,1,1,37,88131,0,0,0,0,0,0,1,0,0,1
2008,105,113,150000,10,3,37,84056,0,0,0,0,0,1,0,0,0,1
2010,177,6,100000,9,3,2,64283,0,0,0,0,0,0,1,0,1,0
2006,140,207,150000,11,1,37,81669,0,0,0,0,0,1,0,0,1,0
2006,163,11,150000,6,3,2,59229,0,0,0,0,0,0,1,0,0,1
1998,160,39,150000,10,1,12,40724,0,0,0,0,0,0,1,0,0,1
2008,170,57,150000,8,3,20,90475,0,0,0,0,0,1,0,0,1,0
2006,140,27,150000,6,3,1,32107,0,0,0,0,0,0,1,0,0,1
1999,150,160,150000,2,1,37,30519,0,0,0,0,0,1,0,0,0,1
1995,125,28,150000,9,1,1,86444,0,0,0,0,0,0,1,0,0,1
2006,158,28,150000,9,1,1,35685,0,0,0,0,0,1,0,0,0,1
1997,150,11,150000,6,1,2,95186,0,0,0,0,0,1,0,0,0,1
2007,140,28,150000,12,3,1,97256,0,0,0,0,0,1,0,0,0,1
2017,150,11,150000,7,1,2,12043,0,0,0,0,0,0,1,0,1,0
2002,166,16,150000,10,1,19,30177,0,0,0,0,0,0,1,0,0,1
2017,136,39,150000,9,1,35,39576,0,0,0,0,0,0,1,0,1,0
2000,150,50,150000,1,1,37,92260,0,0,0,0,0,0,1,0,0,1
2002,120,2,150000,1,1,0,21217,0,0,0,0,0,0,1,0,0,1
1998,102,11,150000,4,1,2,83324,0,0,0,0,0,1,0,0,0,1
2008,140,148,150000,9,3,10,26197,0,0,0,0,0,1,0,0,1,0
2010,136,148,90000,5,3,10,54516,0,0,0,0,0,1,0,0,0,1
2002,105,100,150000,7,1,10,96515,0,0,0,0,0,1,0,0,0,1
2005,120,96,150000,4,3,27,28357,0,0,0,0,0,1,0,0,0,1
2008,143,11,150000,2,3,2,59557,0,0,0,0,0,1,0,0,0,1
2008,103,144,150000,11,3,27,8371,0,0,0,0,0,1,0,0,0,1
2000,125,28,150000,2,1,1,32257,0,0,0,0,0,1,0,0,0,1
1997,136,57,150000,6,1,20,56651,0,0,0,0,0,1,0,0,0,1
2007,105,60,150000,11,3,37,55118,0,0,0,0,0,1,0,0,0,1
2005,105,27,150000,2,3,1,57319,0,0,0,0,0,0,1,0,0,1
2011,170,57,100000,7,3,20,44359,0,0,0,0,0,1,0,0,1,0
2003,140,27,150000,10,3,1,4249,0,0,0,0,0,0,1,0,0,1
2006,232,30,150000,10,3,1,48429,0,0,0,0,0,1,0,0,1,0
2002,220,30,150000,11,6,1,82515,0,0,0,0,0,1,0,0,1,0
1999,170,15,150000,2,1,2,59846,0,0,0,0,0,1,0,0,0,1
1999,116,219,150000,7,1,24,26810,0,0,0,0,0,1,0,0,0,1
1996,122,57,150000,8,1,20,35683,0,0,0,0,0,0,1,0,0,1
2002,110,187,100000,8,1,27,27749,0,0,0,0,0,1,0,0,1,0
2010,116,11,100000,4,3,2,45259,0,0,0,0,0,1,0,0,0,1
2010,177,30,125000,2,1,1,63607,0,0,0,0,0,1,0,0,0,1
2016,125,101,150000,8,1,34,73347,0,0,0,0,0,0,1,0,0,1
2008,150,198,150000,1,3,20,40476,0,0,0,0,0,1,0,0,0,1
1998,150,15,150000,2,1,2,50737,0,0,0,0,0,0,1,0,0,1
2002,105,113,100000,2,1,37,76684,0,0,0,0,0,0,1,0,0,1
2004,131,160,150000,12,3,37,22145,0,0,0,0,0,1,0,0,1,0
2002,200,181,150000,12,6,38,58636,0,0,0,0,0,0,1,0,1,0
1996,170,15,150000,2,1,2,35394,0,0,0,0,0,0,1,0,0,1
2000,101,113,150000,3,1,37,24536,0,0,0,0,0,0,1,0,1,0
1993,150,19,150000,8,1,1,88630,0,0,0,0,0,1,0,0,0,1
1997,136,219,150000,4,1,24,83661,0,0,0,0,0,1,0,0,0,1
1989,188,18,150000,4,1,2,40474,0,0,0,0,0,0,1,0,1,0
2004,125,219,150000,1,1,24,21335,0,0,0,0,0,1,0,0,0,1
2001,116,39,150000,3,3,28,92554,0,0,0,0,0,0,1,0,0,1
2007,150,11,150000,6,1,2,46117,0,0,0,0,0,1,0,0,0,1
2002,141,165,150000,7,1,4,76133,0,0,0,0,0,1,0,0,0,1
2002,131,113,150000,5,3,37,51399,0,0,0,0,0,0,1,0,0,1
2008,150,170,150000,2,3,23,33098,0,0,0,0,0,0,1,0,0,1
2011,140,42,90000,6,1,24,14469,0,0,0,0,0,1,0,0,0,1
2006,101,100,125000,11,1,10,47608,0,0,0,0,0,1,0,0,0,1
1997,164,11,150000,5,1,1,38855,0,0,0,0,0,1,0,0,0,1
1999,101,42,150000,5,1,24,49205,0,0,0,0,0,0,1,0,1,0
2012,140,100,100000,2,3,10,32839,0,0,0,0,0,1,0,0,0,1
2008,109,215,150000,11,3,38,49509,0,0,0,0,0,1,0,0,0,1
2002,179,28,150000,5,3,1,86657,0,0,0,0,0,1,0,0,0,1
2004,122,57,150000,4,3,20,89278,0,0,0,0,0,1,0,0,0,1
2000,101,42,90000,2,1,24,4552,0,0,0,0,0,1,0,0,0,1
2005,145,100,150000,9,1,10,74189,0,0,0,0,0,0,1,0,0,1
2002,105,113,150000,5,1,37,94405,0,0,0,0,0,0,1,0,0,1
1995,174,28,150000,11,1,1,50170,0,0,0,0,0,0,1,0,0,1
2000,102,214,150000,7,1,38,70794,0,0,0,0,0,0,1,0,0,1
2004,136,10,100000,7,1,25,97500,0,0,0,0,0,1,0,0,1,0
2004,150,219,150000,11,3,24,64347,0,0,0,0,0,0,1,0,1,0
2003,177,93,150000,1,3,20,60439,0,0,0,0,0,0,1,0,1,0
2004,102,113,150000,10,1,37,97421,0,0,0,0,0,0,1,0,0,1
2004,109,10,125000,9,1,25,75323,0,0,0,0,0,0,1,0,0,1
2009,136,57,150000,3,3,20,75428,0,0,0,0,0,1,0,0,0,1
1996,170,15,150000,6,1,2,56288,0,0,0,0,0,0,1,0,0,1
2000,211,155,150000,3,1,24,47652,0,0,0,0,0,0,1,0,1,0
2006,177,15,150000,5,3,2,46354,0,0,0,0,0,0,1,0,1,0
2004,163,39,150000,8,1,20,46240,0,0,0,0,0,0,1,0,1,0
2001,147,219,150000,11,1,24,70435,0,0,0,0,0,1,0,0,1,0
2002,116,11,150000,4,1,2,94065,0,0,0,0,0,0,1,0,0,1
2011,105,160,150000,4,3,37,45356,0,0,0,0,0,1,0,0,0,1
2006,240,28,90000,12,1,1,6774,0,0,0,0,0,0,1,0,0,1
1994,136,93,150000,8,1,20,35274,0,0,0,0,0,0,1,0,0,1
2016,136,11,150000,1,1,20,26219,0,0,0,0,0,0,1,0,0,1
2002,143,11,150000,2,1,2,44135,0,0,0,0,0,1,0,0,1,0
1999,101,28,150000,6,1,1,33014,0,0,0,0,0,0,1,0,0,1
2006,101,76,150000,9,3,24,70374,0,0,0,0,0,1,0,0,0,1
2001,131,160,150000,12,1,37,89614,0,0,0,0,0,1,0,0,0,1
2001,179,155,150000,1,1,24,44652,0,0,0,0,0,0,1,0,1,0
2004,101,100,150000,5,1,10,66557,0,0,0,0,0,0,1,0,0,1
2006,170,28,150000,11,3,1,47166,0,0,0,0,0,1,0,0,0,1
2007,140,160,150000,10,3,37,74831,0,0,0,0,0,1,0,0,0,1
2003,125,219,150000,1,1,24,44339,0,0,0,0,0,0,1,0,0,1
2016,100,145,150000,6,3,24,35390,0,0,0,0,0,1,0,0,0,1
1996,230,39,150000,5,1,37,88263,0,0,0,0,0,0,1,0,0,1
2000,136,11,150000,6,3,2,81247,0,0,0,0,0,1,0,0,0,1
2001,131,28,150000,7,1,1,88499,0,0,0,0,0,0,1,0,0,1
1997,165,28,150000,7,1,1,3099,0,0,0,0,0,1,0,0,0,1
2011,143,28,150000,4,3,1,33102,0,0,0,0,0,1,0,0,0,1
1993,141,22,150000,3,1,29,60389,0,0,0,0,0,0,1,0,0,1
2000,116,11,150000,3,1,2,94419,0,0,0,0,0,0,1,0,0,1
2006,185,217,150000,10,3,38,52355,0,0,0,0,0,1,0,0,1,0
2000,193,15,150000,12,3,2,83373,0,0,0,0,0,0,1,0,0,1
2010,179,28,150000,2,1,1,48691,0,0,0,0,0,1,0,0,0,1
1998,150,11,150000,11,1,2,24848,0,0,0,0,0,1,0,0,0,1
1998,163,39,150000,10,1,27,37412,0,0,0,0,0,0,1,0,1,0
2004,121,16,150000,1,3,19,89257,0,0,0,0,0,1,0,0,0,1
2005,136,16,150000,6,3,19,76707,0,0,0,0,0,1,0,0,0,1
1995,110,42,150000,1,1,24,89257,0,0,0,0,0,1,0,0,0,1
2012,184,15,150000,4,3,2,33605,0,0,0,0,0,0,1,0,1,0
1997,101,219,150000,6,1,24,27404,0,0,0,0,0,1,0,0,1,0
2008,150,6,150000,10,3,2,6110,0,0,0,0,0,0,1,0,0,1
1998,150,15,150000,12,1,2,45355,0,0,0,0,0,0,1,0,0,1
2008,231,93,150000,3,1,20,61118,0,0,0,0,0,0,1,0,1,0
2011,105,113,90000,8,3,37,39130,0,0,0,0,0,0,1,0,0,1
1998,136,57,150000,3,1,20,1067,0,0,0,0,0,1,0,0,1,0
1999,170,11,150000,1,1,2,46238,0,0,0,0,0,0,1,0,0,1
2004,105,113,150000,4,3,37,51702,0,0,0,0,0,0,1,0,0,1
1998,101,11,150000,11,1,37,88356,0,0,0,0,0,0,1,0,0,1
2007,208,39,150000,12,3,5,48282,0,0,0,0,0,0,1,0,1,0
2005,254,39,100000,3,1,10,38709,0,0,0,0,0,0,1,0,1,0
1999,125,39,150000,2,3,20,24610,0,0,0,0,0,1,0,0,0,1
2017,140,160,150000,4,3,37,26529,0,0,0,0,0,1,0,0,0,1
1997,224,93,150000,11,1,20,81925,0,0,0,0,0,1,0,0,1,0
1998,101,160,150000,12,1,37,37079,0,0,0,0,0,0,1,0,0,1
2008,218,11,125000,9,1,2,21493,0,0,0,0,0,1,0,0,0,1
2000,122,57,125000,8,1,20,36043,0,0,0,0,0,0,1,0,1,0
2000,179,30,150000,4,3,1,47239,0,0,0,0,0,1,0,0,1,0
2002,220,30,150000,6,1,1,59889,0,0,0,0,0,0,1,0,0,1
2001,122,214,150000,1,1,38,51067,0,0,0,0,0,1,0,0,0,1
1994,131,39,150000,12,1,38,88348,0,0,0,0,0,1,0,0,0,1
2007,122,113,125000,12,1,37,49124,0,0,0,0,0,0,1,0,0,1
1994,116,113,150000,7,1,37,74343,0,0,0,0,0,0,1,0,0,1
2006,101,42,150000,5,3,24,28199,0,0,0,0,0,1,0,0,0,1
2002,131,181,150000,3,3,38,30165,0,0,0,0,0,0,1,0,1,0
2005,108,100,150000,4,3,10,50737,0,0,0,0,0,0,1,0,0,1
1990,102,11,150000,8,1,2,49635,0,0,0,0,0,0,1,0,0,1
2012,105,113,90000,1,3,37,97199,0,0,0,0,0,1,0,0,0,1
2003,204,11,150000,7,3,20,72636,0,0,0,0,0,1,0,0,1,0
2018,101,42,125000,3,1,24,92729,0,0,0,0,0,0,1,0,0,1
2011,105,160,150000,7,3,37,49078,0,0,0,0,0,1,0,0,0,1
2016,116,160,150000,5,1,37,75337,0,0,0,0,0,0,1,0,1,0
2003,102,27,150000,7,1,1,65582,0,0,0,0,0,0,1,0,0,1
2009,200,154,90000,7,1,31,82395,0,0,0,0,0,1,0,0,1,0
2006,170,160,150000,9,3,37,44894,0,0,0,0,0,1,0,0,0,1
2006,136,215,150000,2,3,38,74405,0,0,0,0,0,1,0,0,0,1
2000,170,148,150000,7,1,10,94315,0,0,0,0,0,0,1,0,1,0
2002,150,160,150000,10,3,37,49688,0,0,0,0,0,1,0,0,0,1
2009,125,100,150000,3,6,10,50825,0,0,0,0,0,0,1,0,0,1
2011,140,154,150000,3,3,31,36251,0,0,0,0,0,1,0,0,0,1
2007,150,226,150000,3,3,2,13353,0,0,0,0,0,0,1,0,0,1
1995,102,11,150000,12,1,2,50739,0,0,0,0,0,0,1,0,1,0
2001,150,30,150000,3,3,1,58640,0,0,0,0,0,1,0,0,0,1
2001,101,160,150000,1,1,37,26655,0,0,0,0,0,1,0,0,0,1
2017,125,42,150000,7,1,24,57290,0,0,0,0,0,0,1,0,0,1
2009,177,44,125000,4,3,36,50127,0,0,0,0,0,0,1,0,0,1
2009,116,148,150000,7,3,10,63069,0,0,0,0,0,1,0,0,0,1
2000,131,100,125000,8,1,10,4758,0,0,0,0,0,1,0,0,0,1
2010,140,154,125000,10,3,31,97616,0,0,0,0,0,1,0,0,0,1
2006,150,11,150000,1,1,2,76189,0,0,0,0,0,0,1,0,0,1
2004,105,113,150000,4,3,37,49479,0,0,0,0,0,0,1,0,0,1
1998,180,155,150000,2,6,24,16259,0,0,0,0,0,0,1,0,1,0
2007,135,132,100000,1,1,22,87700,0,0,0,0,0,1,0,0,0,1
2010,116,10,100000,11,3,19,21522,0,0,0,0,0,0,1,0,0,1
2004,101,42,150000,10,3,24,65187,0,0,0,0,0,1,0,0,0,1
2008,143,28,150000,4,3,1,32049,0,0,0,0,0,1,0,0,0,1
1996,115,160,150000,7,1,37,9125,0,0,0,0,0,1,0,0,0,1
2004,129,44,125000,3,1,36,48167,0,0,0,0,0,1,0,0,0,1
2002,143,93,150000,4,3,20,84416,0,0,0,0,0,1,0,0,0,1
2004,150,200,150000,1,1,31,34613,0,0,0,0,0,0,1,0,0,1
2009,122,154,150000,4,1,31,6179,0,0,0,0,0,0,1,0,0,1
1996,102,209,150000,6,3,37,51588,0,0,0,0,0,1,0,0,0,1
1993,116,19,150000,4,1,1,51588,0,0,0,0,0,0,1,0,0,1
1996,116,113,150000,3,1,37,49152,0,0,0,0,0,0,1,0,0,1
2007,179,30,150000,4,3,1,21107,0,0,0,0,0,0,1,0,1,0
2017,102,11,150000,6,1,2,32689,0,0,0,0,0,0,1,0,0,1
1997,193,15,150000,6,1,2,67227,0,0,0,0,0,1,0,0,1,0
2008,140,131,100000,1,1,27,35274,0,0,0,0,0,1,0,0,0,1
2004,177,93,150000,11,3,20,80993,0,0,0,0,0,0,1,0,1,0
2000,170,15,150000,5,1,2,30938,0,0,0,0,0,0,1,0,0,1
2008,140,11,150000,2,3,1,48455,0,0,0,0,0,1,0,0,0,1
2007,170,28,150000,6,3,1,63073,0,0,0,0,0,1,0,0,0,1
1994,116,113,150000,10,1,37,6258,0,0,0,0,0,0,1,0,1,0
2012,163,56,90000,5,3,5,4509,0,0,0,0,0,1,0,0,1,0
2008,109,100,150000,6,3,10,10559,0,0,0,0,0,1,0,0,0,1
2004,116,113,150000,7,1,37,25548,0,0,0,0,0,0,1,0,0,1
2004,150,11,150000,5,3,2,21035,0,0,0,0,0,1,0,0,0,1
1997,110,219,150000,11,1,24,79725,0,0,0,0,0,1,0,0,0,1
2000,101,28,150000,5,6,1,31552,0,0,0,0,0,1,0,0,0,1
2000,116,28,150000,8,3,1,77761,0,0,0,0,0,1,0,0,0,1
2000,101,219,150000,5,1,24,63820,0,0,0,0,0,0,1,0,0,1
2004,220,30,150000,11,6,1,6632,0,0,0,0,0,1,0,0,0,1
2001,105,113,150000,2,1,37,21149,0,0,0,0,0,0,1,0,0,1
2018,150,198,150000,1,1,20,58089,0,0,0,0,0,0,1,0,1,0
2010,170,160,150000,2,3,37,93161,0,0,0,0,0,1,0,0,0,1
2013,150,27,150000,8,1,1,13599,0,0,0,0,0,0,1,0,0,1
2004,177,15,150000,7,3,2,60486,0,0,0,0,0,1,0,0,0,1
2010,105,27,150000,4,3,1,66636,0,0,0,0,0,1,0,0,0,1
2001,122,11,150000,4,1,24,55278,0,0,0,0,0,1,0,0,0,1
2009,140,119,100000,11,1,24,65428,0,0,0,0,0,0,1,0,0,1
2002,116,113,150000,10,1,37,55131,0,0,0,0,0,0,1,0,0,1
2002,170,11,150000,7,1,2,76470,0,0,0,0,0,1,0,0,0,1
2016,115,11,150000,10,1,37,72336,0,0,0,0,0,0,1,0,0,1
1998,118,11,150000,12,1,2,72415,0,0,0,0,0,0,1,0,0,1
2005,129,6,100000,9,1,2,45481,0,0,0,0,0,0,1,0,0,1
2009,239,30,150000,6,3,1,86399,0,0,0,0,0,1,0,0,1,0
2002,101,160,150000,6,3,37,66954,0,0,0,0,0,1,0,0,0,1
2004,232,31,150000,3,3,1,71711,0,0,0,0,0,0,1,0,1,0
1998,101,154,150000,7,6,31,33100,0,0,0,0,0,0,1,0,1,0
2005,224,30,150000,5,3,1,80807,0,0,0,0,0,0,1,0,1,0
2004,170,11,150000,5,1,2,87439,0,0,0,0,0,0,1,0,0,1
1990,133,0,150000,12,1,1,49661,0,0,0,0,0,0,1,0,0,1
2002,170,30,150000,12,6,1,34225,0,0,0,0,0,1,0,0,0,1
2005,204,11,150000,3,3,2,88662,0,0,0,0,0,1,0,0,1,0
2004,116,100,125000,4,1,10,71549,0,0,0,0,0,1,0,0,0,1
2016,106,148,150000,10,1,10,46499,0,0,0,0,0,0,1,0,0,1
2002,163,28,150000,10,1,1,60439,0,0,0,0,0,1,0,0,1,0
2000,170,15,150000,4,1,2,14612,0,0,0,0,0,0,1,0,1,0
2008,136,10,150000,11,3,25,38226,0,0,0,0,0,1,0,0,1,0
2004,131,28,150000,2,3,1,14770,0,0,0,0,0,1,0,0,0,1
1997,101,11,150000,4,1,24,28755,0,0,0,0,0,0,1,0,0,1
2003,163,57,125000,9,1,20,50354,0,0,0,0,0,1,0,0,1,0
2006,140,28,150000,4,3,1,25482,0,0,0,0,0,1,0,0,0,1
1996,170,20,150000,11,1,38,31228,0,0,0,0,0,0,1,0,1,0
2010,105,113,150000,11,3,37,88457,0,0,0,0,0,1,0,0,0,1
2004,249,9,125000,12,6,4,58285,0,0,0,0,0,0,1,0,1,0
2001,116,113,150000,1,3,37,67292,0,0,0,0,0,1,0,0,0,1
2016,125,11,150000,2,1,10,33824,0,0,0,0,0,0,1,0,0,1
1994,131,30,150000,12,3,1,24582,0,0,0,0,0,1,0,0,0,1
2006,140,28,150000,3,3,1,84130,0,0,0,0,0,1,0,0,0,1
2008,170,113,150000,6,3,37,96164,0,0,0,0,0,0,1,0,0,1
2002,146,219,150000,11,1,24,13349,0,0,0,0,0,0,1,0,1,0
2001,150,28,150000,6,1,1,38524,0,0,0,0,0,0,1,0,0,1
2010,177,15,100000,4,3,2,84098,0,0,0,0,0,1,0,0,1,0
2000,110,135,150000,12,3,30,52080,0,0,0,0,0,0,1,0,0,1
2005,116,6,150000,10,1,2,45468,0,0,0,0,0,0,1,0,0,1
2008,170,11,150000,8,1,2,84183,0,0,0,0,0,0,1,0,0,1
2017,102,11,150000,6,1,2,49439,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,8,1,37,81927,0,0,0,0,0,0,1,0,0,1
2016,200,39,150000,10,1,3,51515,0,0,0,0,0,0,1,0,1,0
2005,155,33,150000,6,1,11,15366,0,0,0,0,0,0,1,0,0,1
2008,170,93,150000,9,3,20,69469,0,0,0,0,0,1,0,0,1,0
2004,116,100,150000,4,3,10,91052,0,0,0,0,0,1,0,0,0,1
1997,224,93,150000,3,1,20,66386,0,0,0,0,0,0,1,0,1,0
2008,143,6,150000,1,3,2,98704,0,0,0,0,0,0,1,0,0,1
2006,136,100,150000,2,3,10,83329,0,0,0,0,0,0,1,0,0,1
1994,218,18,150000,6,1,2,63776,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,8,3,2,97618,0,0,0,0,0,1,0,0,0,1
2006,185,217,150000,10,3,38,85305,0,0,0,0,0,1,0,0,1,0
2006,170,27,150000,11,3,1,71665,0,0,0,0,0,0,1,0,0,1
2001,102,32,150000,9,1,20,73434,0,0,0,0,0,0,1,0,0,1
1997,116,11,150000,9,1,2,84048,0,0,0,0,0,0,1,0,0,1
2017,170,73,150000,12,1,20,42283,0,0,0,0,0,0,1,0,1,0
1995,140,30,150000,3,3,1,32758,0,0,0,0,0,0,1,0,0,1
2002,116,11,125000,6,1,2,68519,0,0,0,0,0,0,1,0,0,1
2008,136,56,90000,2,3,5,57076,0,0,0,0,0,0,1,0,1,0
2003,131,160,150000,12,3,37,88400,0,0,0,0,0,1,0,0,0,1
2001,116,148,150000,7,3,10,70374,0,0,0,0,0,1,0,0,0,1
1999,101,100,150000,4,1,10,9430,0,0,0,0,0,0,1,0,0,1
1991,118,93,150000,6,1,20,79353,0,0,0,0,0,0,1,0,1,0
2003,140,27,150000,6,3,1,66996,0,0,0,0,0,0,1,0,0,1
1998,125,160,150000,1,1,37,12526,0,0,0,0,0,1,0,0,0,1
2010,177,226,90000,9,3,2,63065,0,0,0,0,0,0,1,0,1,0
2001,192,15,150000,4,1,2,18225,0,0,0,0,0,0,1,0,0,1
2004,102,113,150000,12,1,37,60326,0,0,0,0,0,0,1,0,0,1
2001,179,30,150000,6,3,1,58769,0,0,0,0,0,1,0,0,1,0
2007,105,113,150000,3,3,37,70565,0,0,0,0,0,0,1,0,0,1
1998,120,148,150000,7,1,10,6112,0,0,0,0,0,1,0,0,0,1
1998,112,32,150000,3,1,20,25724,0,0,0,0,0,0,1,0,0,1
2018,108,187,150000,8,1,27,42369,0,0,0,0,0,0,1,0,0,1
2012,160,119,150000,4,3,24,15711,0,0,0,0,0,1,0,0,0,1
1995,125,28,150000,2,1,1,74391,0,0,0,0,0,0,1,0,0,1
2004,122,93,150000,9,3,20,12203,0,0,0,0,0,0,1,0,1,0
2017,120,16,150000,3,1,19,72458,0,0,0,0,0,0,1,0,0,1
2013,170,200,150000,8,3,31,41238,0,0,0,0,0,1,0,0,1,0
2002,131,160,150000,9,3,37,33803,0,0,0,0,0,1,0,0,0,1
2017,180,11,150000,3,1,12,13351,0,0,0,0,0,0,1,0,1,0
2009,103,170,100000,5,3,23,58300,0,0,0,0,0,0,1,0,0,1
2000,101,160,150000,8,1,37,1558,0,0,0,0,0,0,1,0,0,1
2006,158,101,150000,2,1,34,66919,0,0,0,0,0,1,0,0,0,1
1998,116,219,150000,3,1,24,33790,0,0,0,0,0,1,0,0,0,1
2011,116,67,90000,10,3,15,86153,0,0,0,0,0,0,1,0,0,1
1998,150,11,150000,10,1,2,79379,0,0,0,0,0,0,1,0,0,1
2009,105,160,150000,9,3,37,33604,0,0,0,0,0,1,0,0,0,1
1999,224,182,125000,11,1,20,45257,0,0,0,0,0,0,1,0,1,0
2008,131,148,150000,1,3,10,45886,0,0,0,0,0,1,0,0,1,0
2006,170,93,150000,12,3,20,60599,0,0,0,0,0,1,0,0,1,0
2010,132,43,90000,3,1,36,34466,0,0,0,0,0,0,1,0,0,1
2009,116,42,150000,3,1,24,15230,0,0,0,0,0,0,1,0,0,1
2003,115,50,150000,7,1,37,12105,0,0,0,0,0,0,1,0,0,1
1998,136,93,150000,3,1,20,6792,0,0,0,0,0,0,1,0,0,1
2011,136,28,150000,10,3,1,28195,0,0,0,0,0,1,0,0,0,1
2011,170,160,150000,6,3,37,1309,0,0,0,0,0,1,0,0,1,0
2002,155,28,150000,2,3,1,97072,0,0,0,0,0,0,1,0,0,1
1993,115,0,150000,8,1,1,32832,0,0,0,0,0,0,1,0,0,1
2007,232,28,150000,7,3,1,57250,0,0,0,0,0,0,1,0,0,1
2001,160,28,150000,8,3,1,37632,0,0,0,0,0,0,1,0,0,1
2008,197,15,150000,2,3,2,49393,0,0,0,0,0,1,0,0,1,0
2010,260,200,125000,6,1,31,34131,0,0,0,0,0,1,0,0,1,0
2008,179,28,125000,12,1,1,91352,0,0,0,0,0,1,0,0,1,0
2003,131,28,150000,4,1,1,97618,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,1,3,1,56626,0,0,0,0,0,0,1,0,1,0
2001,101,219,125000,4,1,24,4107,0,0,0,0,0,1,0,0,0,1
2001,140,3,150000,2,3,0,35329,0,0,0,0,0,1,0,0,0,1
2006,200,113,150000,2,1,37,80336,0,0,0,0,0,0,1,0,0,1
2000,101,113,150000,6,1,37,63450,0,0,0,0,0,0,1,0,0,1
2009,140,16,150000,6,3,19,49828,0,0,0,0,0,1,0,0,0,1
2001,125,219,150000,1,3,24,49762,0,0,0,0,0,1,0,0,0,1
2002,100,42,150000,5,1,24,26789,0,0,0,0,0,1,0,0,1,0
2006,150,27,150000,12,1,1,73235,0,0,0,0,0,1,0,0,0,1
2004,120,131,150000,4,3,27,37449,0,0,0,0,0,1,0,0,0,1
1998,165,28,150000,9,1,1,95444,0,0,0,0,0,1,0,0,0,1
2000,110,154,150000,1,3,31,88069,0,0,0,0,0,1,0,0,0,1
2006,116,6,150000,12,1,2,30167,0,0,0,0,0,0,1,0,0,1
2001,185,39,150000,1,1,29,86343,0,0,0,0,0,1,0,0,0,1
2006,179,30,150000,2,3,1,49084,0,0,0,0,0,1,0,0,0,1
2008,184,57,125000,2,1,20,10555,0,0,0,0,0,1,0,0,1,0
2018,140,30,150000,4,1,1,51645,0,0,0,0,0,0,1,0,0,1
2007,116,6,150000,9,1,2,40227,0,0,0,0,0,0,1,0,0,1
2004,150,11,150000,10,3,2,76131,0,0,0,0,0,1,0,0,0,1
2007,145,148,100000,9,1,10,25821,0,0,0,0,0,1,0,0,0,1
2008,140,113,125000,5,3,37,64584,0,0,0,0,0,0,1,0,0,1
2016,192,15,150000,8,6,2,45127,0,0,0,0,0,0,1,0,1,0
2010,160,119,100000,1,3,24,34414,0,0,0,0,0,0,1,0,0,1
2009,170,93,150000,5,3,20,70376,0,0,0,0,0,0,1,0,1,0
2010,110,42,150000,3,3,24,53783,0,0,0,0,0,1,0,0,0,1
2008,197,15,150000,4,3,2,42277,0,0,0,0,0,0,1,0,1,0
2005,224,30,150000,7,3,1,64739,0,0,0,0,0,0,1,0,1,0
2005,140,28,150000,6,3,1,65428,0,0,0,0,0,1,0,0,0,1
1993,115,148,150000,5,1,10,15859,0,0,0,0,0,0,1,0,0,1
2003,125,11,125000,2,1,22,31787,0,0,0,0,0,0,1,0,1,0
2001,145,148,150000,10,1,10,65347,0,0,0,0,0,1,0,0,0,1
2003,131,28,150000,8,3,1,48739,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,12,3,37,31789,0,0,0,0,0,0,1,0,0,1
2006,110,57,150000,4,3,20,58802,0,0,0,0,0,1,0,0,1,0
