yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2010,143,11,90000,3,1,2,84056,0,0,0,0,0,0,1,0,0,1
1999,115,16,150000,9,1,19,82287,0,0,0,0,0,1,0,0,0,1
1995,116,19,150000,8,1,1,86720,0,0,0,0,0,1,0,0,0,1
2004,120,131,150000,1,3,27,32602,0,0,0,0,0,1,0,0,0,1
2012,143,168,125000,6,3,1,33189,0,0,0,0,0,0,1,0,0,1
2003,101,100,150000,3,6,10,41515,0,0,0,0,0,1,0,0,1,0
2005,101,100,100000,5,1,10,45127,0,0,0,0,0,0,1,0,0,1
2004,197,15,150000,4,1,2,47229,0,0,0,0,0,0,1,0,1,0
2001,170,93,150000,7,3,20,45145,0,0,0,0,0,0,1,0,1,0
2006,116,27,150000,4,1,1,34576,0,0,0,0,0,1,0,0,0,1
2009,122,154,150000,3,1,31,91325,0,0,0,0,0,1,0,0,0,1
1993,174,113,150000,1,1,37,74211,0,0,0,0,0,0,1,0,0,1
1997,170,15,150000,6,1,2,94133,0,0,0,0,0,0,1,0,0,1
2002,116,11,150000,7,1,2,74706,0,0,0,0,0,1,0,0,0,1
2001,101,100,150000,9,1,10,56072,0,0,0,0,0,1,0,0,0,1
2001,150,11,150000,12,3,2,34212,0,0,0,0,0,1,0,0,0,1
2016,135,11,150000,4,1,10,6749,0,0,0,0,0,0,1,0,0,1
1998,116,11,150000,7,1,2,69412,0,0,0,0,0,1,0,0,0,1
1992,150,42,150000,9,1,24,65549,0,0,0,0,0,0,1,0,0,1
2003,101,154,150000,5,1,31,79111,0,0,0,0,0,1,0,0,0,1
2006,116,6,150000,3,1,2,47804,0,0,0,0,0,0,1,0,0,1
2004,218,15,150000,9,3,2,31832,0,0,0,0,0,1,0,0,0,1
1996,100,11,150000,8,1,10,26810,0,0,0,0,0,1,0,0,0,1
1999,125,113,150000,2,1,37,90579,0,0,0,0,0,0,1,0,0,1
1998,170,11,150000,11,1,2,49393,0,0,0,0,0,0,1,0,0,1
2002,116,11,150000,6,1,2,94377,0,0,0,0,0,0,1,0,0,1
2003,131,113,150000,10,3,37,84048,0,0,0,0,0,0,1,0,0,1
2010,105,113,90000,2,3,37,73527,0,0,0,0,0,0,1,0,0,1
2016,100,145,150000,10,3,24,21445,0,0,0,0,0,1,0,0,0,1
1998,107,131,125000,10,1,27,76835,0,0,0,0,0,1,0,0,0,1
2005,163,11,150000,8,3,2,63579,0,0,0,0,0,0,1,0,0,1
1999,150,15,150000,1,1,2,94526,0,0,0,0,0,1,0,0,0,1
2007,140,160,150000,3,3,37,31135,0,0,0,0,0,1,0,0,1,0
2008,136,57,150000,6,3,20,85375,0,0,0,0,0,0,1,0,0,1
2005,177,93,150000,4,3,20,60528,0,0,0,0,0,0,1,0,1,0
2005,105,42,150000,12,1,24,89134,0,0,0,0,0,1,0,0,0,1
2017,102,11,150000,7,1,2,40599,0,0,0,0,0,0,1,0,0,1
1997,170,217,150000,11,1,38,60311,0,0,0,0,0,1,0,0,1,0
1999,125,57,150000,2,3,20,50169,0,0,0,0,0,0,1,0,1,0
2012,140,60,100000,4,3,37,85464,0,0,0,0,0,1,0,0,0,1
1993,169,39,150000,8,1,23,13585,0,0,0,0,0,0,1,0,0,1
2002,116,11,100000,5,1,2,28307,0,0,0,0,0,0,1,0,1,0
2018,101,219,150000,6,1,24,27777,0,0,0,0,0,0,1,0,0,1
2006,231,11,150000,9,3,2,72762,0,0,0,0,0,0,1,0,1,0
1999,125,11,150000,10,1,1,38228,0,0,0,0,0,1,0,0,0,1
1999,110,44,150000,4,1,36,7747,0,0,0,0,0,1,0,0,0,1
2009,125,148,150000,10,1,10,58809,0,0,0,0,0,1,0,0,0,1
1999,115,50,150000,3,3,37,36132,0,0,0,0,0,1,0,0,0,1
2004,105,113,150000,7,3,37,68161,0,0,0,0,0,0,1,0,0,1
2011,170,57,100000,4,3,20,34637,0,0,0,0,0,1,0,0,0,1
1999,101,113,150000,2,1,37,44575,0,0,0,0,0,0,1,0,0,1
2000,101,160,125000,2,1,37,15890,0,0,0,0,0,0,1,0,0,1
2004,143,11,150000,4,1,2,46537,0,0,0,0,0,1,0,0,0,1
2017,163,30,150000,8,1,1,42853,0,0,0,0,0,0,1,0,1,0
2005,116,6,150000,7,1,2,73730,0,0,0,0,0,0,1,0,0,1
1999,125,57,150000,4,3,20,24890,0,0,0,0,0,1,0,0,0,1
2003,150,160,150000,6,3,37,16831,0,0,0,0,0,0,1,0,0,1
2004,116,11,150000,1,3,2,78467,0,0,0,0,0,0,1,0,0,1
2005,136,100,150000,7,3,10,21481,0,0,0,0,0,1,0,0,0,1
2007,150,42,150000,11,3,24,63768,0,0,0,0,0,1,0,0,0,1
2010,140,160,125000,3,3,37,37671,0,0,0,0,0,1,0,0,0,1
2006,232,30,150000,6,3,1,57413,0,0,0,0,0,0,1,0,0,1
1998,136,108,150000,7,1,22,12687,0,0,0,0,0,0,1,0,0,1
2001,224,182,150000,9,1,20,16567,0,0,0,0,0,0,1,0,1,0
2016,110,113,150000,9,3,37,57072,0,0,0,0,0,1,0,0,0,1
1997,115,160,150000,6,1,37,25575,0,0,0,0,0,1,0,0,0,1
1998,115,214,150000,12,1,38,29664,0,0,0,0,0,1,0,0,0,1
2001,116,2,150000,7,3,0,81825,0,0,0,0,0,0,1,0,0,1
2008,235,15,125000,4,3,2,30966,0,0,0,0,0,1,0,0,1,0
1997,115,219,150000,11,3,24,59379,0,0,0,0,0,1,0,0,0,1
2001,170,11,150000,11,1,2,22143,0,0,0,0,0,0,1,0,0,1
2003,193,15,150000,2,3,2,55118,0,0,0,0,0,1,0,0,1,0
2002,150,11,150000,5,3,2,74889,0,0,0,0,0,1,0,0,0,1
2004,120,155,150000,8,3,24,36103,0,0,0,0,0,1,0,0,0,1
2004,200,27,125000,12,1,1,1257,0,0,0,0,0,1,0,0,1,0
2016,101,208,150000,2,3,10,13055,0,0,0,0,0,1,0,0,0,1
2006,101,42,150000,5,3,24,97896,0,0,0,0,0,0,1,0,0,1
2000,125,219,150000,12,1,24,17036,0,0,0,0,0,1,0,0,1,0
2004,150,219,150000,12,3,24,59846,0,0,0,0,0,1,0,0,0,1
2004,116,11,125000,10,1,2,49219,0,0,0,0,0,0,1,0,0,1
2001,170,11,150000,12,1,2,93326,0,0,0,0,0,0,1,0,0,1
2006,200,4,150000,5,3,0,77652,0,0,0,0,0,1,0,0,1,0
2007,109,10,150000,9,3,19,58840,0,0,0,0,0,0,1,0,0,1
2010,211,28,125000,12,1,1,66976,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,12,3,1,82024,0,0,0,0,0,1,0,0,1,0
1999,150,15,150000,6,1,2,89231,0,0,0,0,0,0,1,0,0,1
2002,150,11,150000,1,3,2,85283,0,0,0,0,0,1,0,0,1,0
2011,170,160,90000,4,3,37,12437,0,0,0,0,0,1,0,0,1,0
2005,109,100,150000,12,3,10,48163,0,0,0,0,0,1,0,0,0,1
2004,150,219,150000,9,3,24,74912,0,0,0,0,0,1,0,0,0,1
1999,125,160,125000,1,1,37,81671,0,0,0,0,0,1,0,0,1,0
2002,143,11,150000,10,1,2,78628,0,0,0,0,0,1,0,0,1,0
2002,143,57,150000,8,3,20,49610,0,0,0,0,0,0,1,0,0,1
2008,170,160,150000,2,3,37,53894,0,0,0,0,0,1,0,0,1,0
2003,166,3,150000,5,1,0,31749,0,0,0,0,0,1,0,0,0,1
2002,116,100,150000,2,1,10,49740,0,0,0,0,0,1,0,0,0,1
2010,140,148,150000,4,3,10,76149,0,0,0,0,0,1,0,0,0,1
2005,177,15,150000,7,3,2,78662,0,0,0,0,0,0,1,0,0,1
1996,140,30,150000,9,3,1,45661,0,0,0,0,0,1,0,0,0,1
2017,150,113,150000,6,1,37,39576,0,0,0,0,0,0,1,0,0,1
1999,125,160,150000,2,1,37,22047,0,0,0,0,0,0,1,0,1,0
1999,125,11,150000,10,1,19,72406,0,0,0,0,0,0,1,0,1,0
2008,170,57,150000,11,1,20,47239,0,0,0,0,0,1,0,0,1,0
2005,150,11,150000,11,3,2,59929,0,0,0,0,0,1,0,0,1,0
2005,150,160,150000,8,1,37,91484,0,0,0,0,0,1,0,0,0,1
2005,102,154,100000,4,1,31,1189,0,0,0,0,0,1,0,0,0,1
2004,192,15,150000,1,1,2,63456,0,0,0,0,0,0,1,0,1,0
2002,163,15,150000,4,3,2,34225,0,0,0,0,0,0,1,0,0,1
2003,231,15,150000,9,1,2,85101,0,0,0,0,0,0,1,0,1,0
2007,235,15,150000,10,3,2,6842,0,0,0,0,0,1,0,0,1,0
1999,150,27,150000,7,1,1,77784,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,1,1,2,30900,0,0,0,0,0,1,0,0,1,0
2002,110,155,150000,1,6,24,40764,0,0,0,0,0,0,1,0,1,0
1999,101,113,150000,9,1,37,90475,0,0,0,0,0,0,1,0,0,1
2017,115,19,150000,5,1,1,54296,0,0,0,0,0,0,1,0,0,1
2003,143,57,150000,10,3,20,60386,0,0,0,0,0,1,0,0,1,0
2000,143,93,150000,3,3,20,22045,0,0,0,0,0,0,1,0,1,0
2004,241,161,150000,8,1,37,24111,0,0,0,0,0,0,1,0,1,0
2007,136,46,150000,4,1,20,26892,0,0,0,0,0,0,1,0,1,0
2009,147,44,90000,1,1,36,66482,0,0,0,0,0,0,1,0,0,1
2008,143,6,100000,5,3,2,22335,0,0,0,0,0,0,1,0,0,1
2005,105,42,150000,3,1,24,42329,0,0,0,0,0,0,1,0,1,0
1998,101,27,150000,3,1,1,3172,0,0,0,0,0,0,1,0,0,1
1998,150,160,150000,5,1,37,49808,0,0,0,0,0,1,0,0,0,1
2007,177,6,150000,5,3,2,70199,0,0,0,0,0,0,1,0,1,0
2006,179,30,150000,1,3,1,72116,0,0,0,0,0,1,0,0,1,0
1996,150,30,150000,1,6,1,42781,0,0,0,0,0,0,1,0,1,0
1993,245,11,150000,8,1,33,41844,0,0,0,0,0,0,1,0,1,0
1998,150,11,150000,7,1,2,7957,0,0,0,0,0,0,1,0,0,1
2017,122,57,150000,7,1,20,44147,0,0,0,0,0,0,1,0,0,1
2002,179,28,150000,12,3,1,69234,0,0,0,0,0,1,0,0,1,0
1999,125,160,150000,11,1,37,12683,0,0,0,0,0,0,1,0,1,0
1999,101,219,150000,5,1,24,56235,0,0,0,0,0,0,1,0,0,1
2008,116,148,150000,1,3,10,33335,0,0,0,0,0,1,0,0,0,1
2003,140,113,150000,10,3,37,35683,0,0,0,0,0,0,1,0,0,1
1997,193,18,150000,6,1,2,59067,0,0,0,0,0,0,1,0,1,0
2009,170,93,150000,1,3,20,44143,0,0,0,0,0,1,0,0,1,0
2002,116,100,150000,4,3,10,4315,0,0,0,0,0,1,0,0,0,1
1998,110,39,100000,8,1,5,99510,0,0,0,0,0,0,1,0,0,1
2005,224,30,150000,7,3,1,81375,0,0,0,0,0,1,0,0,1,0
1998,193,160,150000,10,1,37,88178,0,0,0,0,0,1,0,0,1,0
2009,110,42,125000,4,3,24,59387,0,0,0,0,0,1,0,0,0,1
2009,105,113,150000,9,3,37,24983,0,0,0,0,0,0,1,0,0,1
2008,235,15,150000,1,3,2,42659,0,0,0,0,0,0,1,0,1,0
1998,170,39,150000,3,1,20,88521,0,0,0,0,0,1,0,0,1,0
2006,140,207,150000,10,3,37,23552,0,0,0,0,0,0,1,0,1,0
2007,170,6,150000,7,1,2,53518,0,0,0,0,0,0,1,0,0,1
2003,125,234,150000,9,6,24,53639,0,0,0,0,0,1,0,0,0,1
2007,231,57,125000,5,1,20,48155,0,0,0,0,0,0,1,0,1,0
2003,192,15,150000,6,1,2,83530,0,0,0,0,0,1,0,0,1,0
2011,184,11,150000,8,3,2,85560,0,0,0,0,0,1,0,0,1,0
2002,110,148,150000,11,1,10,31582,0,0,0,0,0,0,1,0,0,1
1998,193,3,150000,4,1,0,89426,0,0,0,0,0,0,1,0,0,1
2004,224,30,150000,7,3,1,63874,0,0,0,0,0,0,1,0,1,0
2017,101,28,150000,8,1,1,18146,0,0,0,0,0,0,1,0,0,1
2011,170,160,90000,7,3,37,58515,0,0,0,0,0,1,0,0,1,0
2006,170,28,150000,9,3,1,90478,0,0,0,0,0,1,0,0,0,1
2018,105,39,150000,8,1,9,26789,0,0,0,0,0,0,1,0,0,1
2005,125,42,125000,3,1,24,12555,0,0,0,0,0,0,1,0,1,0
2017,101,50,150000,1,6,37,47167,0,0,0,0,0,0,1,0,0,1
2012,184,11,90000,8,3,2,44793,0,0,0,0,0,0,1,0,1,0
2004,129,44,150000,3,1,36,57539,0,0,0,0,0,1,0,0,0,1
2001,147,219,150000,6,1,24,83417,0,0,0,0,0,1,0,0,0,1
2000,170,11,150000,11,1,2,73230,0,0,0,0,0,0,1,0,0,1
2005,110,11,150000,2,3,25,41540,0,0,0,0,0,0,1,0,0,1
2001,143,93,150000,5,3,20,40474,0,0,0,0,0,1,0,0,1,0
2004,204,93,150000,1,3,20,10961,0,0,0,0,0,0,1,0,1,0
2005,116,100,125000,3,1,10,90763,0,0,0,0,0,0,1,0,0,1
2006,170,42,150000,2,1,24,99880,0,0,0,0,0,0,1,0,0,1
2002,155,28,150000,5,3,1,52066,0,0,0,0,0,1,0,0,0,1
1998,130,148,150000,7,1,10,46348,0,0,0,0,0,1,0,0,1,0
2002,101,113,150000,8,3,37,38226,0,0,0,0,0,1,0,0,0,1
2000,150,30,150000,5,3,1,40699,0,0,0,0,0,1,0,0,0,1
2002,131,28,150000,12,1,1,33649,0,0,0,0,0,0,1,0,1,0
1999,101,219,150000,5,1,24,35688,0,0,0,0,0,1,0,0,0,1
2003,125,219,150000,1,3,24,49525,0,0,0,0,0,0,1,0,1,0
1999,116,148,150000,3,1,10,40549,0,0,0,0,0,1,0,0,0,1
2005,177,15,150000,10,3,2,67269,0,0,0,0,0,0,1,0,0,1
1995,115,134,150000,10,1,34,38820,0,0,0,0,0,1,0,0,0,1
1998,116,219,150000,5,1,24,31840,0,0,0,0,0,0,1,0,1,0
2008,170,30,90000,5,1,1,8645,0,0,0,0,0,1,0,0,0,1
2007,109,100,150000,7,3,10,56290,0,0,0,0,0,1,0,0,0,1
2016,101,11,150000,2,1,10,8107,0,0,0,0,0,0,1,0,0,1
2000,101,113,150000,1,1,37,97980,0,0,0,0,0,0,1,0,0,1
2006,150,57,150000,3,3,20,66424,0,0,0,0,0,1,0,0,1,0
2012,110,113,150000,3,3,37,30853,0,0,0,0,0,1,0,0,0,1
1997,116,219,150000,7,1,24,55469,0,0,0,0,0,0,1,0,0,1
2004,150,11,150000,4,3,2,60529,0,0,0,0,0,0,1,0,0,1
2003,125,101,150000,5,1,34,57629,0,0,0,0,0,1,0,0,0,1
2006,116,79,150000,1,3,36,31515,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,8,1,2,94447,0,0,0,0,0,1,0,0,0,1
2004,179,30,150000,7,3,1,47239,0,0,0,0,0,1,0,0,0,1
1994,174,113,150000,10,1,37,50739,0,0,0,0,0,0,1,0,1,0
2004,193,15,150000,2,3,2,45359,0,0,0,0,0,1,0,0,1,0
1995,125,28,150000,3,1,1,49134,0,0,0,0,0,0,1,0,0,1
1997,150,11,150000,7,1,2,71384,0,0,0,0,0,0,1,0,0,1
1990,110,11,150000,9,1,2,45147,0,0,0,0,0,0,1,0,0,1
2005,131,148,150000,6,3,10,52428,0,0,0,0,0,1,0,0,0,1
1998,170,15,150000,5,1,2,30989,0,0,0,0,0,0,1,0,0,1
2000,115,11,125000,6,1,1,53773,0,0,0,0,0,0,1,0,0,1
1999,105,11,150000,3,1,2,39291,0,0,0,0,0,0,1,0,0,1
1991,109,39,150000,1,1,20,57518,0,0,0,0,0,0,1,0,0,1
2006,143,16,150000,4,3,19,10315,0,0,0,0,0,1,0,0,0,1
1999,110,113,150000,10,3,37,56235,0,0,0,0,0,0,1,0,0,1
2010,105,27,90000,11,1,1,14641,0,0,0,0,0,1,0,0,0,1
2016,136,160,150000,4,1,37,28309,0,0,0,0,0,0,1,0,0,1
1998,101,11,150000,4,1,37,32351,0,0,0,0,0,1,0,0,0,1
2006,163,11,150000,2,3,2,74223,0,0,0,0,0,1,0,0,0,1
1998,140,39,150000,5,1,38,28259,0,0,0,0,0,0,1,0,1,0
2007,109,55,150000,7,1,5,58097,0,0,0,0,0,0,1,0,0,1
2016,116,113,150000,5,1,37,85614,0,0,0,0,0,0,1,0,0,1
2017,101,234,150000,5,1,24,51688,0,0,0,0,0,0,1,0,0,1
2008,170,15,150000,8,1,2,81249,0,0,0,0,0,1,0,0,1,0
2004,150,11,150000,10,3,2,55131,0,0,0,0,0,0,1,0,0,1
1995,115,11,150000,12,1,2,99713,0,0,0,0,0,0,1,0,0,1
2006,140,28,150000,4,3,1,48499,0,0,0,0,0,1,0,0,0,1
2000,122,57,150000,1,1,20,60388,0,0,0,0,0,0,1,0,0,1
2004,136,16,150000,6,3,19,32423,0,0,0,0,0,1,0,0,0,1
2008,122,113,125000,7,1,37,65830,0,0,0,0,0,0,1,0,0,1
1997,101,11,150000,1,1,2,76891,0,0,0,0,0,0,1,0,0,1
2001,131,28,150000,7,3,1,37115,0,0,0,0,0,0,1,0,0,1
2000,110,160,150000,3,3,37,26382,0,0,0,0,0,1,0,0,0,1
2007,145,59,150000,2,1,38,80331,0,0,0,0,0,0,1,0,0,1
2007,140,160,150000,7,3,37,87527,0,0,0,0,0,1,0,0,0,1
1998,193,11,150000,2,1,2,65385,0,0,0,0,0,0,1,0,0,1
2016,100,100,150000,2,1,10,19063,0,0,0,0,0,0,1,0,0,1
1991,126,39,150000,1,3,20,88145,0,0,0,0,0,0,1,0,1,0
2008,177,226,150000,3,3,2,85406,0,0,0,0,0,0,1,0,0,1
2005,150,6,125000,11,1,2,66557,0,0,0,0,0,0,1,0,0,1
1999,150,160,150000,12,1,37,71634,0,0,0,0,0,1,0,0,1,0
2005,102,113,150000,3,1,37,26427,0,0,0,0,0,0,1,0,0,1
2005,230,219,150000,9,1,24,51105,0,0,0,0,0,0,1,0,1,0
2000,110,11,150000,7,1,37,87700,0,0,0,0,0,0,1,0,0,1
2017,150,50,150000,7,1,37,2763,0,0,0,0,0,0,1,0,0,1
1991,136,39,150000,1,6,20,23684,0,0,0,0,0,0,1,0,1,0
2016,101,234,100000,11,3,24,48683,0,0,0,0,0,1,0,0,0,1
2003,143,11,150000,5,1,2,47178,0,0,0,0,0,0,1,0,0,1
2001,136,11,150000,9,1,2,63579,0,0,0,0,0,1,0,0,1,0
2004,135,12,150000,7,3,25,66679,0,0,0,0,0,0,1,0,0,1
2003,131,28,150000,11,3,1,60439,0,0,0,0,0,1,0,0,0,1
2008,110,113,125000,12,3,37,75428,0,0,0,0,0,0,1,0,0,1
2000,136,219,150000,5,1,24,92655,0,0,0,0,0,0,1,0,0,1
1999,115,234,150000,10,1,24,58455,0,0,0,0,0,1,0,0,0,1
1998,116,134,150000,3,1,34,65558,0,0,0,0,0,1,0,0,0,1
2009,122,113,100000,8,1,37,66763,0,0,0,0,0,0,1,0,0,1
2002,105,113,150000,4,1,37,67655,0,0,0,0,0,0,1,0,0,1
1999,102,209,150000,3,3,37,21129,0,0,0,0,0,1,0,0,0,1
1993,133,19,150000,2,1,1,93199,0,0,0,0,0,0,1,0,0,1
2002,116,11,150000,9,1,2,35066,0,0,0,0,0,0,1,0,0,1
2000,136,11,150000,4,1,2,38871,0,0,0,0,0,1,0,0,0,1
2001,150,28,150000,10,1,1,57439,0,0,0,0,0,1,0,0,1,0
2017,143,15,150000,1,3,2,90459,0,0,0,0,0,1,0,0,0,1
2006,150,4,150000,5,3,0,89290,0,0,0,0,0,1,0,0,0,1
2000,192,15,150000,12,1,2,88255,0,0,0,0,0,0,1,0,0,1
2006,170,113,125000,5,1,37,49509,0,0,0,0,0,0,1,0,0,1
1998,140,214,150000,11,1,38,97437,0,0,0,0,0,0,1,0,0,1
2002,103,199,150000,5,1,9,30455,0,0,0,0,0,0,1,0,0,1
2018,105,27,150000,1,3,1,45772,0,0,0,0,0,1,0,0,0,1
2004,122,6,150000,8,3,2,40667,0,0,0,0,0,0,1,0,0,1
2000,101,100,150000,3,1,10,44805,0,0,0,0,0,1,0,0,0,1
1999,150,154,150000,6,1,31,61389,0,0,0,0,0,0,1,0,0,1
2010,140,113,150000,12,3,37,53879,0,0,0,0,0,0,1,0,0,1
2009,241,135,100000,11,1,30,33334,0,0,0,0,0,0,1,0,0,1
2006,150,57,150000,6,3,20,21423,0,0,0,0,0,1,0,0,1,0
2006,102,113,150000,10,1,37,49661,0,0,0,0,0,0,1,0,0,1
2007,231,15,150000,5,3,2,76344,0,0,0,0,0,1,0,0,1,0
1998,101,28,150000,2,1,1,44147,0,0,0,0,0,0,1,0,0,1
2009,160,27,150000,9,1,1,74246,0,0,0,0,0,1,0,0,0,1
1999,116,219,150000,6,1,24,44532,0,0,0,0,0,1,0,0,0,1
1997,170,15,150000,4,1,2,38678,0,0,0,0,0,0,1,0,0,1
2008,143,6,150000,8,3,2,6295,0,0,0,0,0,0,1,0,0,1
2004,133,11,150000,7,6,7,58239,0,0,0,0,0,0,1,0,0,1
2003,103,28,150000,7,3,1,10315,0,0,0,0,0,0,1,0,0,1
2006,115,27,150000,11,1,1,41334,0,0,0,0,0,0,1,0,0,1
2006,105,42,150000,5,1,24,49429,0,0,0,0,0,1,0,0,0,1
2009,160,119,150000,6,3,24,88161,0,0,0,0,0,1,0,0,0,1
1998,170,93,150000,5,1,20,57250,0,0,0,0,0,1,0,0,0,1
2006,170,113,150000,6,3,37,22769,0,0,0,0,0,0,1,0,0,1
2000,163,93,150000,8,1,20,48329,0,0,0,0,0,1,0,0,0,1
1999,205,148,150000,9,1,10,22419,0,0,0,0,0,1,0,0,0,1
1992,118,93,150000,12,1,20,42285,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,10,3,37,9322,0,0,0,0,0,1,0,0,0,1
1997,193,15,150000,7,1,2,65187,0,0,0,0,0,0,1,0,0,1
2001,116,55,150000,9,1,5,51109,0,0,0,0,0,1,0,0,0,1
2006,177,15,150000,4,3,2,55118,0,0,0,0,0,1,0,0,1,0
1999,193,11,150000,11,1,2,6237,0,0,0,0,0,1,0,0,0,1
2001,170,15,150000,11,6,2,70839,0,0,0,0,0,0,1,0,1,0
1997,110,205,150000,5,3,30,91746,0,0,0,0,0,0,1,0,0,1
1999,204,11,150000,4,1,20,59558,0,0,0,0,0,0,1,0,1,0
2016,103,199,150000,11,1,9,64823,0,0,0,0,0,0,1,0,0,1
2000,130,160,150000,8,3,37,49661,0,0,0,0,0,1,0,0,0,1
1999,110,44,150000,1,1,36,90530,0,0,0,0,0,1,0,0,0,1
1997,129,57,150000,3,1,20,64409,0,0,0,0,0,0,1,0,0,1
1994,193,57,150000,7,1,20,76646,0,0,0,0,0,0,1,0,1,0
1997,101,160,150000,4,6,37,13469,0,0,0,0,0,1,0,0,0,1
2007,140,32,150000,1,3,20,55129,0,0,0,0,0,0,1,0,1,0
2004,140,27,150000,3,3,1,74626,0,0,0,0,0,0,1,0,0,1
1997,170,15,150000,8,1,2,65191,0,0,0,0,0,0,1,0,0,1
1997,125,28,150000,5,1,1,30823,0,0,0,0,0,0,1,0,1,0
2008,102,27,100000,11,1,1,14806,0,0,0,0,0,1,0,0,0,1
2002,245,182,150000,10,1,20,74379,0,0,0,0,0,0,1,0,1,0
2006,140,160,150000,1,3,37,22529,0,0,0,0,0,1,0,0,0,1
2002,131,160,125000,5,1,37,85399,0,0,0,0,0,1,0,0,0,1
2008,224,93,125000,7,3,20,45468,0,0,0,0,0,1,0,0,1,0
2006,170,160,150000,8,3,37,63828,0,0,0,0,0,1,0,0,1,0
2008,110,113,125000,11,3,37,72415,0,0,0,0,0,0,1,0,0,1
2016,122,39,125000,7,1,3,94036,0,0,0,0,0,0,1,0,0,1
2004,109,10,150000,12,3,25,16259,0,0,0,0,0,1,0,0,0,1
1999,110,28,150000,3,3,1,88316,0,0,0,0,0,1,0,0,0,1
1999,125,57,100000,7,3,20,84056,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,1,1,37,65201,0,0,0,0,0,0,1,0,0,1
2000,100,160,150000,3,1,37,44309,0,0,0,0,0,1,0,0,0,1
2006,105,42,150000,6,1,24,45326,0,0,0,0,0,1,0,0,0,1
2005,163,15,150000,12,3,2,68766,0,0,0,0,0,0,1,0,0,1
2004,143,11,125000,5,1,2,63814,0,0,0,0,0,0,1,0,0,1
2003,150,154,100000,11,1,31,21502,0,0,0,0,0,1,0,0,1,0
1997,237,39,150000,9,1,13,47198,0,0,0,0,0,0,1,0,1,0
2001,120,57,150000,12,1,20,28327,0,0,0,0,0,1,0,0,1,0
2012,105,160,150000,6,3,37,44623,0,0,0,0,0,1,0,0,0,1
2005,116,222,150000,4,4,20,38828,0,0,0,0,0,1,0,0,0,1
2007,164,15,150000,11,3,2,70565,0,0,0,0,0,0,1,0,0,1
2006,120,39,125000,8,3,35,1445,0,0,0,0,0,0,1,0,0,1
2006,140,12,150000,3,3,25,48159,0,0,0,0,0,1,0,0,0,1
2000,126,28,125000,4,1,1,40883,0,0,0,0,0,0,1,0,1,0
2006,163,200,150000,11,3,31,31188,0,0,0,0,0,0,1,0,1,0
1997,110,11,150000,5,3,37,52538,0,0,0,0,0,0,1,0,1,0
2010,170,113,150000,1,3,37,30539,0,0,0,0,0,0,1,0,0,1
2006,101,135,150000,3,3,30,55566,0,0,0,0,0,0,1,0,0,1
1999,125,101,150000,7,1,34,78467,0,0,0,0,0,1,0,0,1,0
2016,120,11,90000,3,3,9,61381,0,0,0,0,0,1,0,0,0,1
2016,115,3,150000,7,3,0,93047,0,0,0,0,0,1,0,0,0,1
2009,140,160,150000,2,3,37,21075,0,0,0,0,0,0,1,0,1,0
2002,101,10,150000,5,3,19,66539,0,0,0,0,0,0,1,0,0,1
2006,150,219,150000,11,3,24,15745,0,0,0,0,0,0,1,0,1,0
2009,140,160,125000,5,3,37,98716,0,0,0,0,0,1,0,0,1,0
2009,260,100,125000,5,1,10,84558,0,0,0,0,0,0,1,0,0,1
2003,131,100,150000,12,1,10,61203,0,0,0,0,0,0,1,0,0,1
2003,170,28,150000,7,1,1,99885,0,0,0,0,0,0,1,0,0,1
2005,136,10,150000,3,1,25,31061,0,0,0,0,0,0,1,0,0,1
2009,110,160,125000,3,3,37,41366,0,0,0,0,0,0,1,0,0,1
2011,170,154,125000,1,3,31,9405,0,0,0,0,0,1,0,0,0,1
2017,150,30,150000,4,1,1,47169,0,0,0,0,0,0,1,0,1,0
2007,140,28,90000,5,3,1,91723,0,0,0,0,0,1,0,0,0,1
1999,116,100,125000,9,1,10,74722,0,0,0,0,0,1,0,0,0,1
2018,101,144,150000,7,1,27,26384,0,0,0,0,0,0,1,0,0,1
2007,140,11,150000,6,3,37,86159,0,0,0,0,0,0,1,0,0,1
1991,133,11,150000,2,1,1,32758,0,0,0,0,0,0,1,0,0,1
1999,110,44,150000,12,1,36,17309,0,0,0,0,0,1,0,0,0,1
2004,190,33,150000,4,1,11,92253,0,0,0,0,0,0,1,0,0,1
1995,140,19,150000,8,1,1,29525,0,0,0,0,0,1,0,0,0,1
1994,116,160,150000,10,1,37,92637,0,0,0,0,0,1,0,0,0,1
2006,105,113,100000,5,2,37,12527,0,0,0,0,0,0,1,0,0,1
2006,150,219,150000,2,3,24,75181,0,0,0,0,0,0,1,0,0,1
1998,150,28,150000,11,3,1,90441,0,0,0,0,0,1,0,0,0,1
2012,177,28,150000,11,3,1,23966,0,0,0,0,0,1,0,0,0,1
